Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,1,3.74,1,1,3.74,339.70,1,2,13,1,4,11,51.6,0.7,10000,15.7,,2015-04-02,140832
,,200,1,1,3.74,1,1,3.74,339.70,1,2,13,1,12,11,51.6,0.7,10000,15.7,,2015-04-02,140842
,,200,1,1,3.74,1,1,3.74,339.70,1,17,13,1,4,11,51.6,0.7,10000,15.7,,2015-04-02,140852
,,200,1,1,3.74,1,1,3.74,339.70,1,17,13,1,3,11,51.6,0.8,10000,15.7,,2015-04-02,140902
,,200,1,1,3.74,1,10,3.72,338.30,1,2,13,1,12,11,51.6,25.1,10000,15.7,,2015-04-02,140912
,,200,1,1,3.74,1,1,3.74,339.50,1,17,13,1,3,11,51.6,1.2,10000,15.7,,2015-04-02,140922
,,200,1,1,3.74,1,1,3.74,339.20,1,17,13,1,3,11,51.6,5.2,10000,15.7,,2015-04-02,140932
,,200,1,1,3.74,1,1,3.74,339.00,1,17,13,1,4,11,51.6,10.6,10000,15.7,,2015-04-02,140942
,,200,1,1,3.74,1,8,3.72,334.30,1,2,13,1,12,11,51.6,85.8,10000,15.7,,2015-04-02,140952
,,200,1,60,3.76,1,1,3.74,341.70,1,2,13,1,12,11,51.2,-56.3,10000,15.6,,2015-04-02,141002
,,200,1,1,3.74,1,30,3.72,339.10,1,17,13,1,3,11,51.2,1,10000,15.6,,2015-04-02,141012
,,200,1,1,3.74,1,77,3.72,339.20,1,1,13,1,12,11,51.2,0.5,10000,15.6,,2015-04-02,141022
,,200,1,1,3.72,1,8,3.7,335.60,1,17,13,1,4,11,51.2,64.3,10000,15.6,,2015-04-02,141032
,,200,1,3,3.72,1,12,3.68,338.80,1,17,13,1,3,11,51.2,-0.3,10000,15.6,,2015-04-02,141042
,,200,1,33,3.7,1,8,3.66,338.30,1,17,13,1,4,11,51.2,-1.7,10000,15.6,,2015-04-02,141052
,,200,1,17,3.78,1,1,3.76,341.30,1,2,13,1,12,11,51.2,-49.2,10000,15.6,,2015-04-02,141102
,,200,1,1,3.72,1,12,3.68,336.90,1,2,14,1,12,11,51.2,36.1,10000,15.6,,2015-04-02,141112
,,200,1,1,3.72,1,12,3.7,338.30,1,2,13,1,12,11,50.8,2.4,10000,15.4,,2015-04-02,141122
,,200,1,3,3.74,1,1,3.72,338.40,1,17,13,1,3,11,50.8,1.4,10000,15.4,,2015-04-02,141132
,,200,1,3,3.74,1,1,3.72,338.60,1,2,13,1,4,11,50.8,-1.5,10000,15.4,,2015-04-02,141142
,,200,1,1,3.74,1,12,3.72,339.50,1,1,13,1,12,11,50.8,-12.7,10000,15.4,,2015-04-02,141152
,,200,1,1,3.74,1,2,3.72,338.10,1,2,13,1,12,11,50.8,11,10000,15.4,,2015-04-02,141202
,,200,1,1,3.74,1,10,3.72,338.80,1,2,13,1,12,11,50.8,-0.4,10000,15.4,,2015-04-02,141212
,,200,1,1,3.74,1,2,3.72,338.80,1,17,13,1,3,11,50.8,0.7,10000,15.4,,2015-04-02,141222
,,200,1,1,3.74,1,2,3.72,338.90,1,17,13,1,4,11,50.8,0.7,10000,15.4,,2015-04-02,141232
,,200,1,1,3.74,1,30,3.72,338.90,1,1,13,1,12,11,50.8,0.7,10000,15.4,,2015-04-02,141242
,,200,1,1,3.74,1,10,3.72,338.90,1,2,13,1,4,11,50.8,0.7,10000,15.4,,2015-04-02,141252
,,200,1,1,3.74,1,5,3.72,338.90,1,17,13,1,3,11,50.8,1.2,10000,15.4,,2015-04-02,141302
,,200,1,1,3.74,1,10,3.72,339.00,1,2,14,1,12,11,50.8,0.5,10000,15.4,,2015-04-02,141312
,,200,1,1,3.74,1,10,3.72,339.00,1,1,13,1,12,11,50.8,0.5,10000,15.4,,2015-04-02,141322
,,200,1,1,3.74,1,30,3.72,339.00,1,17,13,1,1,11,50.8,0.5,10000,15.4,,2015-04-02,141332
,,200,1,1,3.74,1,30,3.72,339.00,1,17,13,1,4,11,50.8,0.5,10000,15.4,,2015-04-02,141342
,,200,1,1,3.74,1,30,3.72,339.10,1,1,13,1,12,11,50.8,0.5,10000,15.4,,2015-04-02,141352
,,200,1,1,3.74,1,12,3.72,339.10,1,17,13,1,4,11,50.8,0.5,10000,15.4,,2015-04-02,141402
,,200,1,1,3.74,1,30,3.72,339.10,1,17,13,1,4,11,50.8,0.7,10000,15.4,,2015-04-02,141412
,,200,1,1,3.74,1,10,3.72,339.00,1,1,13,1,12,11,50.8,1.2,10000,15.4,,2015-04-02,141422
,,200,1,1,3.72,1,1,3.72,337.50,1,1,13,1,12,11,50.8,27,10000,15.4,,2015-04-02,141432
,,200,1,1,3.74,1,1,3.74,339.20,1,2,13,1,4,11,50.8,-5.4,10000,15.4,,2015-04-02,141442
,,200,1,1,3.74,1,2,3.72,338.90,1,2,13,1,12,11,50.8,0.8,10000,15.4,,2015-04-02,141452
,,200,1,1,3.74,1,10,3.72,338.90,1,1,13,1,12,11,50.8,0.7,10000,15.4,,2015-04-02,141502
,,200,1,1,3.74,1,10,3.72,339.00,1,17,13,1,1,11,50.8,0.7,10000,15.4,,2015-04-02,141512
,,200,1,1,3.72,1,12,3.7,338.40,1,2,13,1,12,11,50.8,7.3,10000,15.4,,2015-04-02,141522
,,200,1,1,3.72,1,1,3.72,336.40,1,17,13,1,4,11,50.8,43.6,10000,15.4,,2015-04-02,141532
,,200,1,1,3.74,1,2,3.72,334.20,1,17,13,1,4,11,50.8,81.9,10000,15.4,,2015-04-02,141542
,,200,1,12,3.72,1,1,3.7,338.40,1,17,13,1,4,11,50.4,0.6,10000,15.3,,2015-04-02,141552
,,200,1,4,3.74,1,1,3.72,338.50,1,1,13,1,12,11,50.4,1,10000,15.3,,2015-04-02,141602
,,200,1,4,3.74,1,1,3.72,338.60,1,2,13,1,12,11,50.4,0.7,10000,15.3,,2015-04-02,141612
,,200,1,24,3.74,1,1,3.72,338.60,1,17,13,1,4,11,50.4,1.7,10000,15.3,,2015-04-02,141622
,,200,1,1,3.72,1,5,3.7,338.40,1,2,13,1,12,11,50.4,2.1,10000,15.3,,2015-04-02,141632
,,200,1,1,3.68,1,40,3.64,334.80,1,1,13,1,12,11,50.4,56.4,10000,15.3,,2015-04-02,141642
,,200,1,1,3.7,1,12,3.68,337.80,1,2,13,1,12,11,50.4,0.6,10000,15.3,,2015-04-02,141652
,,200,1,1,3.74,1,10,3.72,338.60,1,2,13,1,12,11,50.4,-6.3,10000,15.3,,2015-04-02,141702
,,200,1,1,3.72,1,1,3.72,338.30,1,1,13,1,12,11,50.4,0.7,10000,15.3,,2015-04-02,141712
,,200,1,1,3.72,1,1,3.72,338.40,1,17,13,1,4,11,50.4,0.7,10000,15.3,,2015-04-02,141722
,,200,1,1,3.72,1,1,3.72,338.40,1,17,13,1,4,11,50.4,0.7,10000,15.3,,2015-04-02,141732
,,200,1,1,3.72,1,1,3.72,337.90,1,17,13,1,4,11,50.4,11.4,10000,15.3,,2015-04-02,141742
,,200,1,1,3.72,1,1,3.72,338.40,1,1,13,1,4,11,50.4,1.3,10000,15.3,,2015-04-02,141752
,,200,1,1,3.72,1,1,3.72,338.40,1,17,13,1,4,11,50.4,0.7,10000,15.3,,2015-04-02,141802
,,200,1,56,3.74,1,1,3.72,338.50,1,2,13,1,12,11,50.4,0.7,10000,15.3,,2015-04-02,141812
,,200,1,60,3.74,1,1,3.72,338.30,1,1,13,1,12,11,50.4,3.7,10000,15.3,,2015-04-02,141822
,,200,1,44,3.74,1,1,3.72,338.50,1,17,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,141832
,,200,1,1,3.72,1,1,3.72,338.40,1,2,13,1,4,11,50.4,2.6,10000,15.3,,2015-04-02,141842
,,200,1,24,3.74,1,1,3.72,338.60,1,1,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,141852
,,200,1,23,3.74,1,1,3.72,338.60,1,17,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,141902
,,200,1,3,3.74,1,1,3.72,338.60,1,17,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,141912
,,200,1,4,3.74,1,1,3.72,338.60,1,1,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,141922
,,200,1,4,3.74,1,1,3.72,338.60,1,2,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,141932
,,200,1,4,3.74,1,1,3.72,338.60,1,17,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,141942
,,200,1,3,3.74,1,1,3.72,338.60,1,2,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,141952
,,200,1,3,3.74,1,1,3.72,338.60,1,1,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,142002
,,200,1,3,3.74,1,1,3.72,338.60,1,17,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,142012
,,200,1,1,3.74,1,2,3.72,338.60,1,2,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,142022
,,200,1,1,3.74,1,2,3.72,338.60,1,1,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,142032
,,200,1,4,3.74,1,1,3.72,338.60,1,1,12,1,3,11,50.4,0.5,10000,15.3,,2015-04-02,142042
,,200,1,3,3.74,1,1,3.72,338.60,1,2,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,142052
,,200,1,3,3.74,1,1,3.72,338.60,1,1,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,142102
,,200,1,3,3.74,1,1,3.72,338.70,1,17,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,142112
,,200,1,4,3.74,1,1,3.72,338.70,1,2,13,1,4,11,50.4,0.6,10000,15.3,,2015-04-02,142122
,,200,1,3,3.74,1,1,3.72,338.70,1,1,13,1,12,11,50.4,0.7,10000,15.3,,2015-04-02,142132
,,200,1,3,3.74,1,1,3.72,338.70,1,1,13,1,12,11,50.4,0.5,10000,15.3,,2015-04-02,142142
,,200,1,4,3.74,1,1,3.72,338.70,1,17,13,1,4,11,50.4,0.5,10000,15.3,,2015-04-02,142152
,,200,1,3,3.74,1,1,3.72,338.70,1,2,14,1,4,12,50.4,0.5,10000,15.3,,2015-04-02,142202
,,200,1,4,3.74,1,1,3.72,338.70,1,1,13,1,12,11,50.4,0.4,10000,15.3,,2015-04-02,142212
,,200,1,3,3.74,1,1,3.72,338.70,1,17,13,1,4,11,50.4,0.4,10000,15.3,,2015-04-02,142222
,,200,1,3,3.74,1,1,3.72,338.70,1,2,14,1,12,11,50.4,0.4,10000,15.3,,2015-04-02,142232
,,200,1,4,3.74,1,1,3.72,338.70,1,1,13,1,12,11,50.4,0.4,10000,15.3,,2015-04-02,142242
,,200,1,3,3.74,1,1,3.72,338.70,1,17,13,1,4,11,50.4,0.4,10000,15.3,,2015-04-02,142252
,,200,1,3,3.74,1,1,3.72,338.70,1,2,13,1,12,11,50.4,0.4,10000,15.3,,2015-04-02,142302
,,200,1,4,3.74,1,1,3.72,338.70,1,1,13,1,12,11,50.4,0.4,10000,15.3,,2015-04-02,142312
,,200,1,3,3.74,1,1,3.72,338.70,1,1,12,1,3,11,50.4,0.4,10000,15.3,,2015-04-02,142322
,,200,1,3,3.74,1,1,3.72,338.70,1,2,13,1,12,11,50.4,0.4,10000,15.3,,2015-04-02,142332
,,200,1,1,3.74,1,2,3.72,338.70,1,1,13,1,4,12,50.4,0.4,10000,15.3,,2015-04-02,142342
,,200,1,3,3.74,1,1,3.72,338.70,1,17,13,1,4,11,50.4,0.4,10000,15.3,,2015-04-02,142352
,,200,1,3,3.74,1,1,3.72,338.70,1,2,13,1,4,11,50.4,0.4,10000,15.3,,2015-04-02,142402
,,200,1,3,3.74,1,1,3.72,338.70,1,1,13,1,4,12,50.4,0.4,10000,15.3,,2015-04-02,142412
,,200,1,3,3.74,1,1,3.72,338.70,1,2,13,1,12,11,50.4,0.4,10000,15.3,,2015-04-02,142422
,,200,1,3,3.74,1,1,3.72,338.70,1,2,13,1,4,11,50.4,0.4,10000,15.3,,2015-04-02,142432
,,200,1,4,3.74,1,1,3.72,338.00,1,1,13,1,4,12,50.4,12.6,10000,15.3,,2015-04-02,142442
,,200,1,1,3.7,1,12,3.68,336.10,1,2,13,1,4,11,50,39,10000,15.2,,2015-04-02,142452
,,200,1,1,3.72,1,57,3.7,335.00,1,1,13,1,4,11,50,54.2,10000,15.2,,2015-04-02,142502
,,200,1,1,3.72,1,1,3.72,337.90,1,1,13,1,4,12,50,1.8,10000,15.2,,2015-04-02,142512
,,200,1,1,3.72,1,12,3.7,338.20,1,1,13,1,4,12,50,-0.6,10000,15.2,,2015-04-02,142522
,,200,1,1,3.72,1,1,3.72,336.20,1,2,13,1,12,11,50,36.3,10000,15.2,,2015-04-02,142532
,,200,1,3,3.72,1,1,3.7,337.90,1,2,13,1,4,11,50,1.2,10000,15.2,,2015-04-02,142542
,,200,1,1,3.74,1,19,3.72,338.90,1,17,13,1,3,11,50,-15.8,10000,15.2,,2015-04-02,142552
,,200,1,1,3.72,1,1,3.72,338.10,1,17,13,1,4,11,50,1.1,10000,15.2,,2015-04-02,142602
,,200,1,1,3.72,1,1,3.72,338.20,1,2,13,1,4,11,50,0.8,10000,15.2,,2015-04-02,142612
,,200,1,1,3.72,1,12,3.7,337.70,1,17,13,1,3,11,50,6.5,10000,15.2,,2015-04-02,142622
,,200,1,1,3.72,1,1,3.72,336.60,1,2,13,1,4,11,50,25.5,10000,15.2,,2015-04-02,142632
,,200,1,1,3.72,1,1,3.72,338.00,1,1,13,1,4,12,50,1.2,10000,15.2,,2015-04-02,142642
,,200,1,1,3.72,1,1,3.72,338.00,1,1,13,1,4,12,50,1,10000,15.2,,2015-04-02,142652
,,200,1,1,3.72,1,1,3.72,338.00,1,17,13,1,4,11,50,0.7,10000,15.2,,2015-04-02,142702
,,200,1,1,3.72,1,1,3.72,338.00,1,2,13,1,12,11,50,1.6,10000,15.2,,2015-04-02,142712
,,200,1,60,3.74,1,40,3.7,337.30,1,1,13,1,4,12,50,16.1,10000,15.2,,2015-04-02,142722
,,200,1,60,3.72,1,40,3.66,337.80,1,1,13,1,4,12,49.6,1.6,10000,15.1,,2015-04-02,142732
,,200,1,1,3.72,1,1,3.72,337.40,1,1,13,1,4,12,49.6,10.4,10000,15.1,,2015-04-02,142742
,,200,1,1,3.72,1,1,3.72,336.30,1,2,14,1,1,12,49.6,28.1,10000,15.1,,2015-04-02,142752
,,200,1,9,3.72,1,1,3.7,336.30,1,2,13,1,1,12,49.6,26.9,10000,15.1,,2015-04-02,142802
,,200,1,1,3.72,1,1,3.72,338.20,1,2,13,1,4,11,49.6,-6.1,10000,15.1,,2015-04-02,142812
,,200,1,17,3.72,1,1,3.7,334.80,1,2,13,1,4,11,49.6,54.1,10000,15.1,,2015-04-02,142822
,,200,1,1,3.68,1,12,3.66,337.20,1,2,13,1,4,11,49.6,1.9,10000,15.1,,2015-04-02,142832
,,200,1,1,3.72,1,1,3.72,338.10,1,1,13,1,20,11,49.6,-7.6,10000,15.1,,2015-04-02,142842
,,200,1,1,3.72,1,1,3.72,337.70,1,2,14,1,4,12,49.6,1.2,10000,15.1,,2015-04-02,142852
,,200,1,1,3.72,1,1,3.72,337.80,1,1,13,1,4,12,49.6,0.7,10000,15.1,,2015-04-02,142902
,,200,1,1,3.72,1,1,3.72,337.80,1,2,13,1,4,11,49.6,0.7,10000,15.1,,2015-04-02,142912
,,200,1,1,3.72,1,1,3.72,337.80,1,2,13,1,1,12,49.6,0.7,10000,15.1,,2015-04-02,142922
,,200,1,1,3.72,1,1,3.72,337.80,1,1,13,1,4,12,49.6,0.7,10000,15.1,,2015-04-02,142932
,,200,1,56,3.72,1,1,3.7,335.20,1,1,13,1,4,12,49.6,47.2,10000,15.1,,2015-04-02,142942
,,200,1,1,3.68,1,12,3.64,335.60,1,2,14,1,4,12,49.6,35.8,10000,15.1,,2015-04-02,142952
,,200,1,11,3.7,1,60,3.66,337.00,1,2,13,1,1,12,49.2,0.2,10000,15,,2015-04-02,143002
,,200,1,1,3.72,1,77,3.7,337.40,1,2,13,1,12,11,49.2,1.3,10000,15,,2015-04-02,143012
,,200,1,1,3.72,1,30,3.7,337.50,1,2,13,1,1,12,49.2,0.7,10000,15,,2015-04-02,143022
,,200,1,12,3.7,1,40,3.64,335.50,1,1,13,1,4,12,49.2,31.4,10000,15,,2015-04-02,143032
,,200,1,26,3.64,1,12,3.54,329.90,1,2,13,1,1,12,49.2,130,10000,15,,2015-04-02,143042
,,200,1,12,3.76,1,2,3.72,338.20,1,2,13,1,1,12,49.2,-20.8,10000,15,,2015-04-02,143052
,,200,1,1,3.66,1,8,3.64,334.20,1,2,13,1,1,12,49.2,45.8,10000,15,,2015-04-02,143102
,,200,1,1,3.68,1,1,3.68,336.40,1,2,13,1,12,11,48.8,2.7,10000,14.8,,2015-04-02,143112
,,200,1,1,3.68,1,12,3.66,335.40,1,2,13,1,12,11,48.8,22.8,10000,14.8,,2015-04-02,143122
,,200,1,60,3.72,1,1,3.7,337.60,1,2,13,1,1,12,48.8,-19.1,10000,14.8,,2015-04-02,143132
,,200,1,4,3.72,1,1,3.7,337.80,1,1,13,1,4,12,48.8,-16.8,10000,14.8,,2015-04-02,143142
,,200,1,1,3.7,1,40,3.68,332.30,1,2,14,1,4,12,48.8,80.9,10000,14.8,,2015-04-02,143152
,,200,1,17,3.72,1,1,3.7,336.70,1,2,14,1,1,12,48.8,1,10000,14.8,,2015-04-02,143202
,,200,1,25,3.72,1,1,3.7,336.90,1,1,13,1,20,11,48.8,0.5,10000,14.8,,2015-04-02,143212
,,200,1,4,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48.8,0.5,10000,14.8,,2015-04-02,143222
,,200,1,3,3.72,1,1,3.7,337.00,1,2,14,1,4,12,48.8,0.5,10000,14.8,,2015-04-02,143232
,,200,1,1,3.7,1,12,3.68,333.90,1,1,13,1,4,12,48.8,57.2,10000,14.8,,2015-04-02,143242
,,200,1,1,3.72,1,1,3.72,337.60,1,2,13,1,12,11,48.8,-12.6,10000,14.8,,2015-04-02,143252
,,200,1,1,3.7,1,10,3.68,335.10,1,2,13,1,1,12,48.8,35.6,10000,14.8,,2015-04-02,143302
,,200,1,1,3.68,1,40,3.66,336.00,1,2,13,1,15,11,48.4,14.8,10000,14.7,,2015-04-02,143312
,,200,1,41,3.7,1,12,3.66,335.90,1,2,13,1,12,11,48.4,9.9,10000,14.7,,2015-04-02,143322
,,200,1,1,3.72,1,10,3.7,337.70,1,2,13,1,20,11,48.4,-24.5,10000,14.7,,2015-04-02,143332
,,200,1,1,3.72,1,12,3.7,337.90,1,2,13,1,1,12,48.4,-26.8,10000,14.7,,2015-04-02,143342
,,200,1,1,3.7,1,1,3.7,337.10,1,2,14,1,4,12,48.4,-10.6,10000,14.7,,2015-04-02,143352
,,200,1,1,3.7,1,1,3.7,336.60,1,2,14,1,4,12,48.4,1.4,10000,14.7,,2015-04-02,143402
,,200,1,1,3.7,1,1,3.7,336.20,1,2,14,1,4,12,48.4,9.6,10000,14.7,,2015-04-02,143412
,,200,1,1,3.7,1,1,3.7,336.70,1,2,13,1,15,11,48.4,0.8,10000,14.7,,2015-04-02,143422
,,200,1,56,3.72,1,1,3.7,336.80,1,2,14,1,1,12,48.4,0.7,10000,14.7,,2015-04-02,143432
,,200,1,56,3.72,1,1,3.7,336.80,1,2,14,1,4,12,48.4,0.8,10000,14.7,,2015-04-02,143442
,,200,1,25,3.72,1,1,3.7,336.90,1,2,13,1,15,11,48.4,0.7,10000,14.7,,2015-04-02,143452
,,200,1,25,3.72,1,1,3.7,335.80,1,2,14,1,4,12,48.4,21.2,10000,14.7,,2015-04-02,143502
,,200,1,25,3.72,1,1,3.7,336.80,1,2,13,1,1,12,48.4,1.4,10000,14.7,,2015-04-02,143512
,,200,1,24,3.72,1,1,3.7,336.80,1,2,13,1,15,11,48.4,1.8,10000,14.7,,2015-04-02,143522
,,200,1,25,3.72,1,1,3.7,336.30,1,2,13,1,15,11,48.4,10.2,10000,14.7,,2015-04-02,143532
,,200,1,1,3.7,1,1,3.7,336.80,1,2,13,1,15,11,48.4,1.5,10000,14.7,,2015-04-02,143542
,,200,1,24,3.72,1,1,3.7,336.90,1,2,13,1,15,11,48.4,0.7,10000,14.7,,2015-04-02,143552
,,200,1,4,3.72,1,1,3.7,336.90,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,143602
,,200,1,4,3.72,1,1,3.7,336.90,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,143612
,,200,1,4,3.72,1,1,3.7,336.90,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,143622
,,200,1,8,3.72,1,1,3.7,337.00,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,143632
,,200,1,3,3.72,1,1,3.7,337.00,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,143642
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,143652
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,143702
,,200,1,5,3.72,1,1,3.7,337.00,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,143712
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,143722
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,1,12,48.4,0.4,10000,14.7,,2015-04-02,143732
,,200,1,3,3.72,1,1,3.7,337.00,1,2,14,1,4,12,48.4,0.4,10000,14.7,,2015-04-02,143742
,,200,1,45,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48.4,1.5,10000,14.7,,2015-04-02,143752
,,200,1,4,3.72,1,1,3.7,337.00,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,143802
,,200,1,4,3.72,1,1,3.7,337.00,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,143812
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,143822
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,143832
,,200,1,4,3.72,1,1,3.7,337.00,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,143842
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,143852
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,143902
,,200,1,1,3.72,1,2,3.7,337.00,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,143912
,,200,1,3,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,143922
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,143932
,,200,1,3,3.72,1,1,3.7,337.00,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,143942
,,200,1,1,3.72,1,2,3.7,337.10,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,143952
,,200,1,3,3.72,1,1,3.7,337.10,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,144002
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,144012
,,200,1,3,3.72,1,1,3.7,337.10,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,144022
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,144032
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,144042
,,200,1,3,3.72,1,1,3.7,337.10,1,2,13,1,15,11,48.4,0.5,10000,14.7,,2015-04-02,144052
,,200,1,3,3.72,1,1,3.7,337.10,1,2,13,1,1,12,48.4,0.5,10000,14.7,,2015-04-02,144102
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,4,12,48.4,0.5,10000,14.7,,2015-04-02,144112
,,200,1,3,3.72,1,1,3.7,337.10,1,2,13,1,15,11,48.4,0.4,10000,14.7,,2015-04-02,144122
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,1,12,48.4,0.4,10000,14.7,,2015-04-02,144132
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,4,12,48.4,0.4,10000,14.7,,2015-04-02,144142
,,200,1,3,3.72,1,1,3.7,337.10,1,2,13,1,15,11,48.4,0.4,10000,14.7,,2015-04-02,144152
,,200,1,3,3.72,1,1,3.7,337.10,1,2,14,1,4,12,48.4,0.4,10000,14.7,,2015-04-02,144202
,,200,1,1,3.72,1,2,3.7,337.10,1,2,14,1,4,12,48.4,0.4,10000,14.7,,2015-04-02,144212
,,200,1,3,3.72,1,1,3.7,337.10,1,2,13,1,15,11,48.4,0.4,10000,14.7,,2015-04-02,144222
,,200,1,1,3.72,1,2,3.7,337.10,1,2,14,1,4,12,48.4,0.6,10000,14.7,,2015-04-02,144232
,,200,1,12,3.72,1,1,3.7,336.80,1,2,13,1,1,12,48.4,5.4,10000,14.7,,2015-04-02,144242
,,200,1,1,3.7,1,1,3.7,336.10,1,2,13,1,15,11,48.4,17.3,10000,14.7,,2015-04-02,144252
,,200,1,16,3.72,1,1,3.7,337.00,1,2,13,1,15,11,48,-1.1,10000,14.6,,2015-04-02,144302
,,200,1,4,3.72,1,1,3.7,336.90,1,2,14,1,4,12,48,0.7,10000,14.6,,2015-04-02,144312
,,200,1,14,3.72,1,1,3.7,336.50,1,2,13,1,15,11,48,9.5,10000,14.6,,2015-04-02,144322
,,200,1,60,3.72,1,1,3.7,336.10,1,2,14,1,4,12,48,15.2,10000,14.6,,2015-04-02,144332
,,200,1,1,3.7,1,1,3.7,333.90,1,2,14,1,4,12,48,51.4,10000,14.6,,2015-04-02,144342
,,200,1,8,3.72,1,1,3.7,334.50,1,2,14,1,4,12,48,41.9,10000,14.6,,2015-04-02,144352
,,200,1,1,3.7,1,1,3.7,337.10,1,2,14,1,4,12,48,-9.5,10000,14.6,,2015-04-02,144402
,,200,1,1,3.7,1,1,3.7,335.60,1,2,13,1,1,12,48,20.6,10000,14.6,,2015-04-02,144412
,,200,1,1,3.7,1,1,3.7,334.90,1,2,13,1,1,12,48,30.2,10000,14.6,,2015-04-02,144422
,,200,1,1,3.7,1,2,3.68,334.50,1,2,13,1,15,11,48,34.5,10000,14.6,,2015-04-02,144432
,,200,1,1,3.72,1,8,3.7,337.10,1,2,13,1,15,11,48,-12.6,10000,14.6,,2015-04-02,144442
,,200,1,1,3.7,1,1,3.7,335.60,1,1,13,1,20,11,48,16.2,10000,14.6,,2015-04-02,144452
,,200,1,1,3.7,1,40,3.68,336.50,1,1,13,1,4,12,48,0.6,10000,14.6,,2015-04-02,144502
,,200,1,1,3.7,1,1,3.7,336.00,1,2,14,1,4,12,48,8.8,10000,14.6,,2015-04-02,144512
,,200,1,1,3.7,1,1,3.7,336.50,1,2,14,1,4,12,48,0.6,10000,14.6,,2015-04-02,144522
